Date,PCP,State
2015-08-16,19.29,Benue
2015-08-17,3.08,Benue
2015-08-18,2.05,Benue
2015-08-19,1.49,Benue
2015-08-20,2.21,Benue
2015-08-21,0.88,Benue
2015-08-22,0.58,Benue
2015-08-23,1.24,Benue
2015-08-24,6.58,Benue
2015-08-25,5.76,Benue
2015-08-26,7.38,Benue
2015-08-27,8.0,Benue
2015-08-28,13.91,Benue
2015-08-29,5.2,Benue
2015-08-30,1.62,Benue
2015-08-31,9.6,Benue
2015-09-01,4.46,Benue
2015-09-02,8.21,Benue
2015-09-03,12.88,Benue
2015-09-04,7.24,Benue
2015-09-05,4.87,Benue
2015-09-06,3.57,Benue
2015-09-07,13.26,Benue
2015-09-08,7.21,Benue
2015-09-09,6.9,Benue
2015-09-10,4.94,Benue
2015-09-11,7.74,Benue
2015-09-12,2.27,Benue
2015-09-13,0.77,Benue
2015-09-14,1.41,Benue
2015-09-15,3.38,Benue
2015-09-16,5.43,Benue
2015-09-17,21.09,Benue
2015-09-18,0.05,Benue
2015-09-19,0.09,Benue
2015-09-20,0.08,Benue
2015-09-21,0.12,Benue
2015-09-22,0.03,Benue
2015-09-23,3.17,Benue
2015-09-24,6.5,Benue
2015-09-25,3.0,Benue
2015-09-26,3.72,Benue
2015-09-27,1.74,Benue
2015-09-28,4.84,Benue
2015-09-29,4.84,Benue
2015-09-30,0.73,Benue
2015-10-01,2.43,Benue
2015-10-02,3.28,Benue
2015-10-03,5.78,Benue
2015-10-04,2.42,Benue
2015-10-05,1.62,Benue
2015-10-06,3.33,Benue
2015-10-07,3.53,Benue
2015-10-08,7.32,Benue
2015-10-09,1.6,Benue
2015-10-10,2.72,Benue
2015-10-11,2.9,Benue
2015-10-12,2.27,Benue
2015-10-13,2.42,Benue
2015-10-14,2.59,Benue
2015-10-15,4.73,Benue
2015-10-16,3.95,Benue
2015-10-17,7.13,Benue
2015-10-18,2.99,Benue
2015-10-19,1.75,Benue
2015-10-20,1.78,Benue
2015-10-21,2.45,Benue
2015-10-22,2.68,Benue
2015-10-23,3.96,Benue
2015-10-24,4.11,Benue
2015-10-25,5.37,Benue
2015-10-26,6.98,Benue
2015-10-27,4.75,Benue
2015-10-28,4.49,Benue
2015-10-29,9.68,Benue
2015-10-30,3.57,Benue
2015-10-31,6.35,Benue
2015-11-01,4.92,Benue
2015-11-02,1.74,Benue
2015-11-03,0.11,Benue
2015-11-04,0.01,Benue
2015-11-05,0.39,Benue
2015-11-06,1.37,Benue
2015-11-07,0.01,Benue
2015-11-08,0.31,Benue
2015-11-09,0.13,Benue
2015-11-10,0.16,Benue
2015-11-11,0.06,Benue
2015-11-12,0.0,Benue
2015-11-13,0.0,Benue
2015-11-14,0.0,Benue
2015-11-15,0.0,Benue
2015-11-16,0.0,Benue
2015-11-17,0.0,Benue
2015-11-18,0.0,Benue
2015-11-19,0.0,Benue
2015-11-20,0.0,Benue
2015-11-21,0.0,Benue
2015-11-22,0.0,Benue
2015-11-23,0.0,Benue
2015-11-24,0.0,Benue
2015-11-25,0.0,Benue
2015-11-26,0.0,Benue
2015-11-27,0.0,Benue
2015-11-28,0.0,Benue
2015-11-29,0.0,Benue
2015-11-30,0.0,Benue
2015-12-01,0.0,Benue
2015-12-02,0.0,Benue
2015-12-03,0.0,Benue
2015-12-04,0.0,Benue
2015-12-05,0.0,Benue
2015-12-06,0.0,Benue
2015-12-07,0.0,Benue
2015-12-08,0.0,Benue
2015-12-09,0.0,Benue
2015-12-10,0.0,Benue
2015-12-11,0.0,Benue
2015-12-12,0.0,Benue
2015-12-13,0.0,Benue
2015-12-14,0.0,Benue
2015-12-15,0.0,Benue
2015-12-16,0.0,Benue
2015-12-17,0.0,Benue
2015-12-18,0.0,Benue
2015-12-19,0.0,Benue
2015-12-20,0.0,Benue
2015-12-21,0.0,Benue
2015-12-22,0.0,Benue
2015-12-23,0.0,Benue
2015-12-24,0.0,Benue
2015-12-25,0.0,Benue
2015-12-26,0.0,Benue
2015-12-27,0.0,Benue
2015-12-28,0.0,Benue
2015-12-29,0.0,Benue
2015-12-30,0.0,Benue
2015-12-31,0.0,Benue
2016-01-01,0.0,Benue
2016-01-02,0.0,Benue
2016-01-03,0.0,Benue
2016-01-04,0.0,Benue
2016-01-05,0.0,Benue
2016-01-06,0.0,Benue
2016-01-07,0.0,Benue
2016-01-08,0.0,Benue
2016-01-09,0.01,Benue
2016-01-10,0.0,Benue
2016-01-11,0.0,Benue
2016-01-12,0.0,Benue
2016-01-13,0.0,Benue
2016-01-14,0.0,Benue
2016-01-15,0.0,Benue
2016-01-16,0.0,Benue
2016-01-17,0.0,Benue
2016-01-18,0.0,Benue
2016-01-19,0.0,Benue
2016-01-20,0.0,Benue
2016-01-21,0.0,Benue
2016-01-22,0.0,Benue
2016-01-23,0.0,Benue
2016-01-24,0.0,Benue
2016-01-25,0.0,Benue
2016-01-26,0.0,Benue
2016-01-27,0.0,Benue
2016-01-28,0.0,Benue
2016-01-29,0.0,Benue
2016-01-30,0.0,Benue
2016-01-31,0.0,Benue
2016-02-01,0.0,Benue
2016-02-02,0.0,Benue
2016-02-03,0.0,Benue
2016-02-04,0.0,Benue
2016-02-05,0.0,Benue
2016-02-06,0.0,Benue
2016-02-07,0.0,Benue
2016-02-08,0.0,Benue
2016-02-09,0.0,Benue
2016-02-10,0.0,Benue
2016-02-11,0.0,Benue
2016-02-12,0.0,Benue
2016-02-13,0.0,Benue
2016-02-14,0.0,Benue
2016-02-15,0.0,Benue
2016-02-16,0.0,Benue
2016-02-17,0.0,Benue
2016-02-18,0.0,Benue
2016-02-19,0.0,Benue
2016-02-20,0.0,Benue
2016-02-21,0.0,Benue
2016-02-22,0.0,Benue
2016-02-23,0.0,Benue
2016-02-24,0.0,Benue
2016-02-25,0.0,Benue
2016-02-26,0.0,Benue
2016-02-27,0.0,Benue
2016-02-28,0.0,Benue
2016-02-29,0.0,Benue
2016-03-01,0.0,Benue
2016-03-02,0.29,Benue
2016-03-03,0.03,Benue
2016-03-04,0.29,Benue
2016-03-05,0.14,Benue
2016-03-06,0.07,Benue
2016-03-07,0.86,Benue
2016-03-08,1.89,Benue
2016-03-09,0.27,Benue
2016-03-10,1.12,Benue
2016-03-11,0.06,Benue
2016-03-12,1.42,Benue
2016-03-13,3.61,Benue
2016-03-14,0.59,Benue
2016-03-15,0.54,Benue
2016-03-16,1.16,Benue
2016-03-17,4.44,Benue
2016-03-18,9.1,Benue
2016-03-19,1.6,Benue
2016-03-20,2.38,Benue
2016-03-21,2.18,Benue
2016-03-22,0.66,Benue
2016-03-23,2.46,Benue
2016-03-24,2.03,Benue
2016-03-25,2.07,Benue
2016-03-26,0.56,Benue
2016-03-27,0.39,Benue
2016-03-28,0.22,Benue
2016-03-29,1.36,Benue
2016-03-30,0.47,Benue
2016-03-31,1.03,Benue
2016-04-01,0.03,Benue
2016-04-02,0.0,Benue
2016-04-03,0.0,Benue
2016-04-04,0.0,Benue
2016-04-05,0.0,Benue
2016-04-06,7.16,Benue
2016-04-07,6.2,Benue
2016-04-08,0.49,Benue
2016-04-09,4.79,Benue
2016-04-10,47.85,Benue
2016-04-11,1.65,Benue
2016-04-12,0.08,Benue
2016-04-13,0.37,Benue
2016-04-14,0.39,Benue
2016-04-15,0.39,Benue
2016-04-16,0.37,Benue
2016-04-17,0.62,Benue
2016-04-18,0.57,Benue
2016-04-19,0.65,Benue
2016-04-20,0.07,Benue
2016-04-21,0.01,Benue
2016-04-22,0.0,Benue
2016-04-23,0.0,Benue
2016-04-24,0.0,Benue
2016-04-25,0.0,Benue
2016-04-26,9.48,Benue
2016-04-27,13.1,Benue
2016-04-28,19.94,Benue
2016-04-29,1.22,Benue
2016-04-30,6.28,Benue
2016-05-01,2.81,Benue
2016-05-02,5.51,Benue
2016-05-03,7.08,Benue
2016-05-04,0.37,Benue
2016-05-05,0.75,Benue
2016-05-06,0.09,Benue
2016-05-07,1.0,Benue
2016-05-08,2.08,Benue
2016-05-09,0.83,Benue
2016-05-10,1.33,Benue
2016-05-11,0.8,Benue
2016-05-12,2.02,Benue
2016-05-13,2.29,Benue
2016-05-14,5.1,Benue
2016-05-15,13.6,Benue
2016-05-16,3.77,Benue
2016-05-17,0.39,Benue
2016-05-18,1.89,Benue
2016-05-19,5.41,Benue
2016-05-20,3.62,Benue
2016-05-21,12.12,Benue
2016-05-22,16.52,Benue
2016-05-23,14.61,Benue
2016-05-24,1.91,Benue
2016-05-25,4.72,Benue
2016-05-26,5.27,Benue
2016-05-27,6.14,Benue
2016-05-28,12.78,Benue
2016-05-29,18.73,Benue
2016-05-30,6.85,Benue
2016-05-31,1.05,Benue
2016-06-01,4.49,Benue
2016-06-02,6.46,Benue
2016-06-03,3.12,Benue
2016-06-04,5.3,Benue
2016-06-05,6.48,Benue
2016-06-06,3.42,Benue
2016-06-07,3.26,Benue
2016-06-08,2.55,Benue
2016-06-09,11.34,Benue
2016-06-10,0.63,Benue
2016-06-11,6.38,Benue
2016-06-12,0.11,Benue
2016-06-13,0.33,Benue
2016-06-14,0.55,Benue
2016-06-15,23.02,Benue
2016-06-16,7.42,Benue
2016-06-17,0.51,Benue
2016-06-18,3.68,Benue
2016-06-19,10.47,Benue
2016-06-20,14.61,Benue
2016-06-21,7.25,Benue
2016-06-22,0.43,Benue
2016-06-23,7.6,Benue
2016-06-24,4.32,Benue
2016-06-25,1.99,Benue
2016-06-26,6.68,Benue
2016-06-27,9.36,Benue
2016-06-28,4.49,Benue
2016-06-29,4.73,Benue
2016-06-30,6.97,Benue
2016-07-01,2.38,Benue
2016-07-02,3.3,Benue
2016-07-03,8.4,Benue
2016-07-04,5.9,Benue
2016-07-05,16.12,Benue
2016-07-06,1.5,Benue
2016-07-07,1.24,Benue
2016-07-08,2.85,Benue
2016-07-09,2.39,Benue
2016-07-10,5.94,Benue
2016-07-11,3.73,Benue
2016-07-12,12.16,Benue
2016-07-13,9.72,Benue
2016-07-14,1.89,Benue
2016-07-15,5.85,Benue
2016-07-16,3.27,Benue
2016-07-17,2.26,Benue
2016-07-18,4.2,Benue
2016-07-19,13.71,Benue
2016-07-20,8.14,Benue
2016-07-21,4.25,Benue
2016-07-22,1.66,Benue
2016-07-23,10.08,Benue
2016-07-24,6.75,Benue
2016-07-25,8.87,Benue
2016-07-26,2.36,Benue
2016-07-27,3.68,Benue
2016-07-28,0.85,Benue
2016-07-29,5.53,Benue
2016-07-30,2.31,Benue
2016-07-31,1.25,Benue
2016-08-01,6.06,Benue
2016-08-02,44.7,Benue
2016-08-03,3.06,Benue
2016-08-04,10.51,Benue
2016-08-05,16.61,Benue
2016-08-06,11.26,Benue
2016-08-07,7.45,Benue
2016-08-08,16.82,Benue
2016-08-09,7.52,Benue
2016-08-10,13.44,Benue
2016-08-11,8.67,Benue
2016-08-12,9.5,Benue
2016-08-13,10.72,Benue
2016-08-14,9.1,Benue
2016-08-15,2.3,Benue
2016-08-16,3.32,Benue
2016-08-17,4.77,Benue
2016-08-18,2.45,Benue
2016-08-19,14.99,Benue
2016-08-20,10.75,Benue
2016-08-21,6.73,Benue
2016-08-22,5.68,Benue
2016-08-23,7.1,Benue
2016-08-24,0.86,Benue
2016-08-25,0.91,Benue
2016-08-26,3.64,Benue
2016-08-27,5.49,Benue
2016-08-28,0.03,Benue
2016-08-29,4.66,Benue
2016-08-30,8.26,Benue
2016-08-31,5.83,Benue
2016-09-01,5.54,Benue
2016-09-02,9.99,Benue
2016-09-03,6.47,Benue
2016-09-04,9.39,Benue
2016-09-05,10.58,Benue
2016-09-06,10.41,Benue
2016-09-07,4.45,Benue
2016-09-08,1.59,Benue
2016-09-09,3.18,Benue
2016-09-10,3.51,Benue
2016-09-11,3.02,Benue
2016-09-12,3.03,Benue
2016-09-13,16.34,Benue
2016-09-14,5.91,Benue
2016-09-15,4.25,Benue
2016-09-16,8.14,Benue
2016-09-17,8.93,Benue
2016-09-18,6.04,Benue
2016-09-19,10.14,Benue
2016-09-20,7.84,Benue
2016-09-21,5.0,Benue
2016-09-22,11.19,Benue
2016-09-23,13.39,Benue
2016-09-24,8.05,Benue
2016-09-25,6.91,Benue
2016-09-26,5.11,Benue
2016-09-27,9.22,Benue
2016-09-28,1.73,Benue
2016-09-29,6.04,Benue
2016-09-30,11.0,Benue
2016-10-01,3.73,Benue
2016-10-02,1.94,Benue
2016-10-03,2.8,Benue
2016-10-04,2.51,Benue
2016-10-05,4.48,Benue
2016-10-06,3.73,Benue
2016-10-07,5.29,Benue
2016-10-08,6.83,Benue
2016-10-09,2.47,Benue
2016-10-10,8.32,Benue
2016-10-11,5.15,Benue
2016-10-12,3.33,Benue
2016-10-13,14.05,Benue
2016-10-14,2.94,Benue
2016-10-15,2.66,Benue
2016-10-16,4.53,Benue
2016-10-17,1.61,Benue
2016-10-18,6.98,Benue
2016-10-19,9.95,Benue
2016-10-20,5.21,Benue
2016-10-21,8.27,Benue
2016-10-22,3.92,Benue
2016-10-23,0.05,Benue
2016-10-24,0.02,Benue
2016-10-25,0.01,Benue
2016-10-26,0.14,Benue
2016-10-27,0.07,Benue
2016-10-28,0.46,Benue
2016-10-29,0.94,Benue
2016-10-30,3.16,Benue
2016-10-31,0.33,Benue
2016-11-01,0.46,Benue
2016-11-02,0.02,Benue
2016-11-03,0.0,Benue
2016-11-04,0.0,Benue
2016-11-05,0.0,Benue
2016-11-06,0.0,Benue
2016-11-07,0.0,Benue
2016-11-08,0.0,Benue
2016-11-09,0.0,Benue
2016-11-10,0.0,Benue
2016-11-11,0.0,Benue
2016-11-12,0.0,Benue
2016-11-13,0.0,Benue
2016-11-14,0.0,Benue
2016-11-15,0.0,Benue
2016-11-16,0.0,Benue
2016-11-17,0.0,Benue
2016-11-18,0.0,Benue
2016-11-19,0.0,Benue
2016-11-20,0.0,Benue
2016-11-21,0.0,Benue
2016-11-22,0.0,Benue
2016-11-23,0.0,Benue
2016-11-24,0.0,Benue
2016-11-25,0.0,Benue
2016-11-26,0.0,Benue
2016-11-27,0.0,Benue
2016-11-28,0.0,Benue
2016-11-29,0.0,Benue
2016-11-30,0.0,Benue
2016-12-01,0.0,Benue
2016-12-02,0.0,Benue
2016-12-03,0.0,Benue
2016-12-04,0.0,Benue
2016-12-05,0.0,Benue
2016-12-06,0.0,Benue
2016-12-07,0.0,Benue
2016-12-08,0.0,Benue
2016-12-09,0.0,Benue
2016-12-10,0.0,Benue
2016-12-11,0.0,Benue
2016-12-12,0.0,Benue
2016-12-13,0.0,Benue
2016-12-14,0.0,Benue
2016-12-15,0.0,Benue
2016-12-16,0.0,Benue
2016-12-17,0.0,Benue
2016-12-18,0.0,Benue
2016-12-19,0.0,Benue
2016-12-20,0.0,Benue
2016-12-21,0.0,Benue
2016-12-22,0.0,Benue
2016-12-23,0.0,Benue
2016-12-24,0.0,Benue
2016-12-25,0.0,Benue
2016-12-26,0.0,Benue
2016-12-27,0.0,Benue
2016-12-28,0.0,Benue
2016-12-29,0.0,Benue
2016-12-30,0.0,Benue
2016-12-31,0.0,Benue
2017-01-01,0.0,Benue
2017-01-02,0.0,Benue
2017-01-03,0.0,Benue
2017-01-04,0.0,Benue
2017-01-05,0.0,Benue
2017-01-06,0.0,Benue
2017-01-07,0.0,Benue
2017-01-08,0.0,Benue
2017-01-09,0.0,Benue
2017-01-10,0.0,Benue
2017-01-11,0.0,Benue
2017-01-12,0.0,Benue
2017-01-13,0.0,Benue
2017-01-14,0.0,Benue
2017-01-15,0.0,Benue
2017-01-16,0.0,Benue
2017-01-17,0.0,Benue
2017-01-18,0.0,Benue
2017-01-19,0.0,Benue
2017-01-20,0.0,Benue
2017-01-21,0.0,Benue
2017-01-22,0.0,Benue
2017-01-23,0.0,Benue
2017-01-24,0.0,Benue
2017-01-25,0.0,Benue
2017-01-26,0.0,Benue
2017-01-27,0.0,Benue
2017-01-28,0.0,Benue
2017-01-29,0.0,Benue
2017-01-30,0.0,Benue
2017-01-31,0.06,Benue
2017-02-01,0.0,Benue
2017-02-02,0.0,Benue
2017-02-03,0.0,Benue
2017-02-04,0.0,Benue
2017-02-05,0.0,Benue
2017-02-06,0.0,Benue
2017-02-07,0.0,Benue
2017-02-08,0.0,Benue
2017-02-09,0.0,Benue
2017-02-10,0.0,Benue
2017-02-11,0.0,Benue
2017-02-12,0.0,Benue
2017-02-13,0.0,Benue
2017-02-14,0.28,Benue
2017-02-15,1.69,Benue
2017-02-16,0.0,Benue
2017-02-17,0.0,Benue
2017-02-18,0.0,Benue
2017-02-19,0.0,Benue
2017-02-20,0.0,Benue
2017-02-21,0.01,Benue
2017-02-22,0.0,Benue
2017-02-23,0.0,Benue
2017-02-24,0.0,Benue
2017-02-25,0.0,Benue
2017-02-26,0.0,Benue
2017-02-27,0.0,Benue
2017-02-28,0.0,Benue
2017-03-01,0.0,Benue
2017-03-02,0.0,Benue
2017-03-03,0.0,Benue
2017-03-04,0.0,Benue
2017-03-05,0.0,Benue
2017-03-06,0.0,Benue
2017-03-07,0.08,Benue
2017-03-08,0.24,Benue
2017-03-09,1.38,Benue
2017-03-10,0.02,Benue
2017-03-11,0.0,Benue
2017-03-12,1.51,Benue
2017-03-13,0.0,Benue
2017-03-14,0.12,Benue
2017-03-15,0.02,Benue
2017-03-16,0.01,Benue
2017-03-17,0.0,Benue
2017-03-18,0.0,Benue
2017-03-19,0.0,Benue
2017-03-20,0.0,Benue
2017-03-21,0.0,Benue
2017-03-22,0.0,Benue
2017-03-23,0.0,Benue
2017-03-24,0.0,Benue
2017-03-25,0.0,Benue
2017-03-26,0.0,Benue
2017-03-27,0.0,Benue
2017-03-28,0.0,Benue
2017-03-29,0.0,Benue
2017-03-30,0.0,Benue
2017-03-31,0.0,Benue
2017-04-01,0.0,Benue
2017-04-02,0.0,Benue
2017-04-03,0.0,Benue
2017-04-04,0.0,Benue
2017-04-05,0.0,Benue
2017-04-06,9.36,Benue
2017-04-07,1.02,Benue
2017-04-08,2.09,Benue
2017-04-09,10.79,Benue
2017-04-10,4.41,Benue
2017-04-11,0.71,Benue
2017-04-12,0.31,Benue
2017-04-13,3.19,Benue
2017-04-14,0.54,Benue
2017-04-15,22.14,Benue
2017-04-16,0.14,Benue
2017-04-17,1.14,Benue
2017-04-18,0.07,Benue
2017-04-19,2.72,Benue
2017-04-20,3.56,Benue
2017-04-21,5.78,Benue
2017-04-22,1.85,Benue
2017-04-23,0.93,Benue
2017-04-24,0.16,Benue
2017-04-25,0.84,Benue
2017-04-26,0.41,Benue
2017-04-27,15.39,Benue
2017-04-28,1.53,Benue
2017-04-29,0.51,Benue
2017-04-30,3.58,Benue
2017-05-01,1.29,Benue
2017-05-02,19.43,Benue
2017-05-03,16.92,Benue
2017-05-04,0.64,Benue
2017-05-05,2.41,Benue
2017-05-06,8.19,Benue
2017-05-07,6.72,Benue
2017-05-08,5.05,Benue
2017-05-09,19.63,Benue
2017-05-10,1.08,Benue
2017-05-11,3.82,Benue
2017-05-12,0.68,Benue
2017-05-13,2.28,Benue
2017-05-14,7.12,Benue
2017-05-15,15.46,Benue
2017-05-16,4.52,Benue
2017-05-17,0.13,Benue
2017-05-18,0.75,Benue
2017-05-19,3.46,Benue
2017-05-20,12.44,Benue
2017-05-21,0.29,Benue
2017-05-22,0.85,Benue
2017-05-23,1.39,Benue
2017-05-24,1.25,Benue
2017-05-25,3.19,Benue
2017-05-26,2.45,Benue
2017-05-27,5.66,Benue
2017-05-28,1.26,Benue
2017-05-29,4.56,Benue
2017-05-30,8.28,Benue
2017-05-31,14.42,Benue
2017-06-01,0.26,Benue
2017-06-02,0.67,Benue
2017-06-03,1.11,Benue
2017-06-04,2.02,Benue
2017-06-05,8.25,Benue
2017-06-06,2.87,Benue
2017-06-07,4.94,Benue
2017-06-08,3.53,Benue
2017-06-09,0.38,Benue
2017-06-10,0.6,Benue
2017-06-11,0.9,Benue
2017-06-12,2.69,Benue
2017-06-13,19.14,Benue
2017-06-14,0.51,Benue
2017-06-15,3.26,Benue
2017-06-16,7.45,Benue
2017-06-17,11.05,Benue
2017-06-18,1.42,Benue
2017-06-19,13.9,Benue
2017-06-20,5.71,Benue
2017-06-21,4.4,Benue
2017-06-22,4.52,Benue
2017-06-23,9.17,Benue
2017-06-24,6.15,Benue
2017-06-25,6.45,Benue
2017-06-26,8.04,Benue
2017-06-27,7.58,Benue
2017-06-28,5.36,Benue
2017-06-29,4.43,Benue
2017-06-30,1.09,Benue
2017-07-01,1.15,Benue
2017-07-02,0.87,Benue
2017-07-03,1.07,Benue
2017-07-04,4.81,Benue
2017-07-05,1.67,Benue
2017-07-06,0.8,Benue
2017-07-07,0.34,Benue
2017-07-08,1.21,Benue
2017-07-09,1.94,Benue
2017-07-10,0.3,Benue
2017-07-11,0.24,Benue
2017-07-12,0.16,Benue
2017-07-13,0.3,Benue
2017-07-14,0.85,Benue
2017-07-15,0.53,Benue
2017-07-16,0.2,Benue
2017-07-17,0.36,Benue
2017-07-18,0.59,Benue
2017-07-19,0.09,Benue
2017-07-20,7.36,Benue
2017-07-21,21.05,Benue
2017-07-22,8.42,Benue
2017-07-23,8.77,Benue
2017-07-24,5.22,Benue
2017-07-25,3.65,Benue
2017-07-26,3.33,Benue
2017-07-27,12.86,Benue
2017-07-28,24.52,Benue
2017-07-29,1.86,Benue
2017-07-30,1.58,Benue
2017-07-31,1.44,Benue
2017-08-01,1.24,Benue
2017-08-02,0.38,Benue
2017-08-03,0.74,Benue
2017-08-04,18.09,Benue
2017-08-05,6.95,Benue
2017-08-06,3.49,Benue
2017-08-07,10.84,Benue
2017-08-08,5.15,Benue
2017-08-09,2.66,Benue
2017-08-10,2.28,Benue
2017-08-11,2.83,Benue
2017-08-12,2.79,Benue
2017-08-13,19.69,Benue
2017-08-14,0.97,Benue
2017-08-15,1.1,Benue
2017-08-16,2.54,Benue
2017-08-17,5.0,Benue
2017-08-18,0.13,Benue
2017-08-19,0.67,Benue
2017-08-20,2.19,Benue
2017-08-21,5.92,Benue
2017-08-22,8.42,Benue
2017-08-23,3.94,Benue
2017-08-24,8.13,Benue
2017-08-25,9.26,Benue
2017-08-26,13.12,Benue
2017-08-27,16.52,Benue
2017-08-28,10.68,Benue
2017-08-29,12.43,Benue
2017-08-30,14.17,Benue
2017-08-31,10.37,Benue
2017-09-01,10.92,Benue
2017-09-02,10.01,Benue
2017-09-03,1.3,Benue
2017-09-04,0.64,Benue
2017-09-05,0.46,Benue
2017-09-06,0.46,Benue
2017-09-07,2.5,Benue
2017-09-08,1.12,Benue
2017-09-09,0.34,Benue
2017-09-10,0.92,Benue
2017-09-11,1.36,Benue
2017-09-12,0.78,Benue
2017-09-13,2.86,Benue
2017-09-14,0.58,Benue
2017-09-15,2.14,Benue
2017-09-16,4.69,Benue
2017-09-17,1.98,Benue
2017-09-18,1.03,Benue
2017-09-19,2.92,Benue
2017-09-20,9.57,Benue
2017-09-21,1.07,Benue
2017-09-22,1.42,Benue
2017-09-23,8.46,Benue
2017-09-24,5.54,Benue
2017-09-25,9.24,Benue
2017-09-26,10.8,Benue
2017-09-27,17.39,Benue
2017-09-28,9.83,Benue
2017-09-29,1.21,Benue
2017-09-30,2.12,Benue
2017-10-01,0.81,Benue
2017-10-02,5.97,Benue
2017-10-03,3.65,Benue
2017-10-04,2.59,Benue
2017-10-05,20.41,Benue
2017-10-06,3.11,Benue
2017-10-07,4.31,Benue
2017-10-08,3.76,Benue
2017-10-09,6.39,Benue
2017-10-10,1.73,Benue
2017-10-11,7.83,Benue
2017-10-12,9.38,Benue
2017-10-13,0.21,Benue
2017-10-14,0.06,Benue
2017-10-15,0.01,Benue
2017-10-16,0.0,Benue
2017-10-17,0.0,Benue
2017-10-18,0.02,Benue
2017-10-19,0.01,Benue
2017-10-20,0.0,Benue
2017-10-21,0.0,Benue
2017-10-22,0.01,Benue
2017-10-23,0.0,Benue
2017-10-24,0.0,Benue
2017-10-25,0.0,Benue
2017-10-26,0.0,Benue
2017-10-27,0.0,Benue
2017-10-28,0.0,Benue
2017-10-29,0.0,Benue
2017-10-30,0.0,Benue
2017-10-31,0.0,Benue
2017-11-01,0.0,Benue
2017-11-02,0.0,Benue
2017-11-03,0.0,Benue
2017-11-04,0.0,Benue
2017-11-05,0.0,Benue
2017-11-06,0.0,Benue
2017-11-07,0.0,Benue
2017-11-08,0.0,Benue
2017-11-09,0.0,Benue
2017-11-10,0.0,Benue
2017-11-11,0.0,Benue
2017-11-12,0.0,Benue
2017-11-13,0.0,Benue
2017-11-14,0.0,Benue
2017-11-15,0.0,Benue
2017-11-16,0.0,Benue
2017-11-17,0.0,Benue
2017-11-18,0.0,Benue
2017-11-19,0.0,Benue
2017-11-20,0.0,Benue
2017-11-21,0.0,Benue
2017-11-22,0.0,Benue
2017-11-23,0.0,Benue
2017-11-24,0.0,Benue
2017-11-25,0.0,Benue
2017-11-26,0.0,Benue
2017-11-27,0.0,Benue
2017-11-28,0.0,Benue
2017-11-29,0.0,Benue
2017-11-30,0.0,Benue
2017-12-01,0.0,Benue
2017-12-02,0.0,Benue
2017-12-03,0.0,Benue
2017-12-04,0.0,Benue
2017-12-05,0.0,Benue
2017-12-06,0.0,Benue
2017-12-07,0.0,Benue
2017-12-08,0.0,Benue
2017-12-09,0.0,Benue
2017-12-10,0.0,Benue
2017-12-11,0.0,Benue
2017-12-12,0.0,Benue
2017-12-13,0.0,Benue
2017-12-14,0.0,Benue
2017-12-15,0.0,Benue
2017-12-16,0.0,Benue
2017-12-17,0.0,Benue
2017-12-18,0.0,Benue
2017-12-19,0.0,Benue
2017-12-20,0.0,Benue
2017-12-21,0.0,Benue
2017-12-22,0.0,Benue
2017-12-23,0.0,Benue
2017-12-24,0.0,Benue
2017-12-25,0.0,Benue
2017-12-26,0.0,Benue
2017-12-27,0.0,Benue
2017-12-28,0.0,Benue
2017-12-29,0.0,Benue
2017-12-30,0.0,Benue
2017-12-31,0.0,Benue
2018-01-01,0.0,Benue
2018-01-02,0.0,Benue
2018-01-03,0.0,Benue
2018-01-04,0.0,Benue
2018-01-05,0.0,Benue
2018-01-06,0.0,Benue
2018-01-07,0.0,Benue
2018-01-08,0.0,Benue
2018-01-09,0.0,Benue
2018-01-10,0.0,Benue
2018-01-11,0.0,Benue
2018-01-12,0.0,Benue
2018-01-13,0.0,Benue
2018-01-14,0.0,Benue
2018-01-15,0.0,Benue
2018-01-16,0.0,Benue
2018-01-17,0.0,Benue
2018-01-18,0.0,Benue
2018-01-19,0.0,Benue
2018-01-20,0.0,Benue
2018-01-21,0.0,Benue
2018-01-22,0.0,Benue
2018-01-23,0.0,Benue
2018-01-24,0.0,Benue
2018-01-25,0.0,Benue
2018-01-26,0.0,Benue
2018-01-27,0.0,Benue
2018-01-28,0.0,Benue
2018-01-29,0.0,Benue
2018-01-30,0.0,Benue
2018-01-31,0.0,Benue
2018-02-01,0.0,Benue
2018-02-02,0.0,Benue
2018-02-03,0.0,Benue
2018-02-04,0.0,Benue
2018-02-05,0.0,Benue
2018-02-06,0.0,Benue
2018-02-07,0.06,Benue
2018-02-08,0.04,Benue
2018-02-09,2.13,Benue
2018-02-10,0.0,Benue
2018-02-11,0.0,Benue
2018-02-12,0.0,Benue
2018-02-13,0.0,Benue
2018-02-14,0.0,Benue
2018-02-15,0.0,Benue
2018-02-16,0.0,Benue
2018-02-17,0.0,Benue
2018-02-18,0.0,Benue
2018-02-19,32.08,Benue
2018-02-20,0.07,Benue
2018-02-21,0.0,Benue
2018-02-22,0.0,Benue
2018-02-23,0.02,Benue
2018-02-24,0.0,Benue
2018-02-25,0.0,Benue
2018-02-26,0.0,Benue
2018-02-27,0.0,Benue
2018-02-28,0.0,Benue
2018-03-01,0.0,Benue
2018-03-02,0.0,Benue
2018-03-03,0.0,Benue
2018-03-04,0.0,Benue
